ts,session,seq,model,tier,cache_read,cache_creation,input,output
2026-06-19,32b9de3cab,215,deepseek-v4-pro,agent,232064,0,24,171
2026-06-19,32b9de3cab,216,deepseek-v4-pro,agent,232192,0,274,102
2026-06-19,32b9de3cab,217,deepseek-v4-pro,agent,232448,0,158,95
2026-06-19,32b9de3cab,218,deepseek-v4-pro,agent,232576,0,300,268
2026-06-19,32b9de3cab,219,deepseek-v4-pro,agent,233088,0,134,407
2026-06-19,32b9de3cab,220,deepseek-v4-pro,agent,233600,0,110,637
2026-06-19,32b9de3cab,221,deepseek-v4-pro,agent,233600,0,235,145
2026-06-19,32b9de3cab,222,deepseek-v4-pro,agent,233856,0,140,281
2026-06-19,32b9de3cab,223,deepseek-v4-pro,agent,234240,0,221,109
2026-06-19,32b9de3cab,224,deepseek-v4-pro,agent,234496,0,265,505
2026-06-19,32b9de3cab,225,deepseek-v4-pro,agent,235264,0,375,370
2026-06-19,32b9de3cab,226,deepseek-v4-pro,agent,235520,0,555,196
2026-06-19,32b9de3cab,227,deepseek-v4-pro,agent,236160,0,260,199
2026-06-19,32b9de3cab,228,deepseek-v4-pro,agent,236544,0,90,111
2026-06-19,32b9de3cab,229,deepseek-v4-pro,agent,236672,0,3007,593
2026-06-19,32b9de3cab,230,deepseek-v4-pro,agent,240256,0,101,490
2026-06-19,32b9de3cab,231,deepseek-v4-pro,agent,240256,0,246,231
2026-06-19,32b9de3cab,232,deepseek-v4-pro,agent,240640,0,2128,422
2026-06-19,32b9de3cab,233,deepseek-v4-pro,agent,243072,0,128,98
2026-06-19,32b9de3cab,234,deepseek-v4-pro,agent,243072,0,346,125
2026-06-19,32b9de3cab,235,deepseek-v4-pro,agent,243456,0,274,248
2026-06-19,32b9de3cab,236,deepseek-v4-pro,agent,243968,0,993,564
2026-06-19,32b9de3cab,237,deepseek-v4-pro,agent,245504,0,32,241
2026-06-19,32b9de3cab,238,deepseek-v4-pro,agent,245760,0,143,125
2026-06-19,32b9de3cab,239,deepseek-v4-pro,agent,246016,0,122,172
2026-06-19,32b9de3cab,240,deepseek-v4-pro,agent,246272,0,54,122
2026-06-19,32b9de3cab,241,deepseek-v4-pro,agent,246400,0,110,417
2026-06-19,32b9de3cab,242,deepseek-v4-pro,agent,246912,0,59,286
2026-06-19,32b9de3cab,243,deepseek-v4-pro,agent,247168,0,3530,104
2026-06-19,32b9de3cab,244,deepseek-v4-pro,agent,250752,0,160,142
2026-06-19,32b9de3cab,245,deepseek-v4-pro,agent,251264,0,221,2718
2026-06-19,32b9de3cab,246,deepseek-v4-pro,agent,254080,0,867,588
2026-06-19,32b9de3cab,247,deepseek-v4-pro,agent,254848,0,833,527
2026-06-19,32b9de3cab,248,deepseek-v4-pro,agent,256128,0,146,207
2026-06-19,32b9de3cab,249,deepseek-v4-pro,agent,256384,0,252,9
2026-06-19,32b9de3cab,250,deepseek-v4-pro,agent,256640,0,127,618
2026-06-19,32b9de3cab,251,deepseek-v4-pro,agent,257280,0,416,501
2026-06-19,32b9de3cab,252,deepseek-v4-pro,agent,258176,0,81,375
2026-06-19,32b9de3cab,253,deepseek-v4-pro,agent,258560,0,224,396
2026-06-19,32b9de3cab,254,deepseek-v4-pro,agent,259072,0,296,236
2026-06-19,32b9de3cab,255,deepseek-v4-pro,agent,259584,0,86,178
2026-06-19,32b9de3cab,256,deepseek-v4-pro,agent,259840,0,164,22
2026-06-19,32b9de3cab,257,deepseek-v4-pro,agent,259968,0,76,260
2026-06-19,32b9de3cab,258,deepseek-v4-pro,agent,259968,0,226,1059
2026-06-19,32b9de3cab,259,deepseek-v4-pro,agent,261248,0,1214,190
2026-06-19,32b9de3cab,260,deepseek-v4-pro,agent,262528,0,182,152
2026-06-19,32b9de3cab,261,deepseek-v4-pro,agent,262784,0,101,154
2026-06-19,32b9de3cab,262,deepseek-v4-pro,agent,262912,0,145,177
2026-06-19,32b9de3cab,263,deepseek-v4-pro,agent,263168,0,1234,959
2026-06-19,32b9de3cab,264,deepseek-v4-pro,agent,265344,0,78,411
2026-06-19,32b9de3cab,265,deepseek-v4-pro,agent,265728,0,143,308
2026-06-19,32b9de3cab,266,deepseek-v4-pro,agent,266112,0,382,56
2026-06-19,32b9de3cab,267,deepseek-v4-pro,agent,266496,0,50,780
2026-06-19,32b9de3cab,268,deepseek-v4-pro,agent,266496,0,349,146
2026-06-19,32b9de3cab,269,deepseek-v4-pro,agent,266880,0,129,156
2026-06-19,32b9de3cab,270,deepseek-v4-pro,agent,267136,0,346,212
2026-06-19,32b9de3cab,271,deepseek-v4-pro,agent,267648,0,56,139
2026-06-19,32b9de3cab,272,deepseek-v4-pro,agent,267776,0,512,1762
2026-06-19,32b9de3cab,273,deepseek-v4-pro,agent,269952,0,611,223
2026-06-19,32b9de3cab,274,deepseek-v4-pro,agent,270464,0,179,628
2026-06-19,32b9de3cab,275,deepseek-v4-pro,agent,271232,0,264,367
2026-06-19,32b9de3cab,276,deepseek-v4-pro,agent,271744,0,167,1463
2026-06-19,32b9de3cab,277,deepseek-v4-pro,agent,273280,0,365,831
2026-06-19,32b9de3cab,278,deepseek-v4-pro,agent,274432,0,202,434
2026-06-19,32b9de3cab,279,deepseek-v4-pro,agent,274944,0,142,1676
2026-06-19,32b9de3cab,280,deepseek-v4-pro,agent,276736,0,751,455
2026-06-19,32b9de3cab,281,deepseek-v4-pro,agent,277376,0,627,321
2026-06-19,32b9de3cab,282,deepseek-v4-pro,agent,278272,0,363,39
2026-06-19,32b9de3cab,283,deepseek-v4-pro,agent,278656,0,329,1906
2026-06-19,32b9de3cab,284,deepseek-v4-pro,agent,280832,0,120,1208
2026-06-19,32b9de3cab,285,deepseek-v4-pro,agent,282112,0,300,305
2026-06-19,32b9de3cab,286,deepseek-v4-pro,agent,282624,0,279,217
2026-06-19,32b9de3cab,287,deepseek-v4-pro,agent,283008,0,151,260
2026-06-19,32b9de3cab,288,deepseek-v4-pro,agent,283392,0,134,126
2026-06-19,32b9de3cab,289,deepseek-v4-pro,agent,283648,0,76,290
2026-06-19,32b9de3cab,290,deepseek-v4-pro,agent,283904,0,346,81
2026-06-19,32b9de3cab,291,deepseek-v4-pro,agent,284160,0,101,122
2026-06-19,32b9de3cab,292,deepseek-v4-pro,agent,284288,0,111,23
2026-06-19,32b9de3cab,293,deepseek-v4-pro,agent,284416,0,74,387
2026-06-19,32b9de3cab,294,deepseek-v4-pro,agent,284800,0,100,185
2026-06-19,32b9de3cab,295,deepseek-v4-pro,agent,285056,0,462,240
2026-06-19,32b9de3cab,296,deepseek-v4-pro,agent,285696,0,175,158
2026-06-19,32b9de3cab,297,deepseek-v4-pro,agent,285952,0,352,115
2026-06-19,32b9de3cab,298,deepseek-v4-pro,agent,286208,0,170,151
2026-06-19,32b9de3cab,299,deepseek-v4-pro,agent,286464,0,297,101
2026-06-19,32b9de3cab,300,deepseek-v4-pro,agent,286720,0,422,183
2026-06-19,32b9de3cab,301,deepseek-v4-pro,agent,287232,0,165,100
2026-06-19,32b9de3cab,302,deepseek-v4-pro,agent,287488,0,36,262
2026-06-19,32b9de3cab,303,deepseek-v4-pro,agent,287744,0,166,335
2026-06-19,32b9de3cab,304,deepseek-v4-pro,agent,288128,0,150,306
2026-06-19,32b9de3cab,305,deepseek-v4-pro,agent,288512,0,190,966
2026-06-19,32b9de3cab,306,deepseek-v4-pro,agent,289664,0,292,254
2026-06-19,32b9de3cab,307,deepseek-v4-pro,agent,290176,0,95,277
2026-06-19,32b9de3cab,308,deepseek-v4-pro,agent,290432,0,314,300
2026-06-19,32b9de3cab,309,deepseek-v4-pro,agent,290944,0,221,169
2026-06-19,32b9de3cab,310,deepseek-v4-pro,agent,291328,0,81,215
2026-06-19,32b9de3cab,311,deepseek-v4-pro,agent,291584,0,73,393
2026-06-19,32b9de3cab,312,deepseek-v4-pro,agent,291968,0,111,234
2026-06-19,32b9de3cab,313,deepseek-v4-pro,agent,292224,0,268,436
2026-06-19,32b9de3cab,314,deepseek-v4-pro,agent,292864,0,253,225
2026-06-19,32b9de3cab,315,deepseek-v4-pro,agent,293248,0,208,93
2026-06-19,32b9de3cab,316,deepseek-v4-pro,agent,293504,0,551,624
2026-06-19,32b9de3cab,317,deepseek-v4-pro,agent,294656,0,621,612
2026-06-19,32b9de3cab,318,deepseek-v4-pro,agent,295808,0,165,378
2026-06-19,32b9de3cab,319,deepseek-v4-pro,agent,296320,0,41,321
2026-06-19,32b9de3cab,320,deepseek-v4-pro,agent,296320,0,3537,1727
2026-06-19,32b9de3cab,321,deepseek-v4-pro,agent,301568,0,49,183
2026-06-19,32b9de3cab,322,deepseek-v4-pro,agent,301696,0,117,165
2026-06-19,32b9de3cab,323,deepseek-v4-pro,agent,301952,0,113,105
2026-06-09,2edcf9549b,0,deepseek-v4-pro,agent,0,0,37464,397
2026-06-09,2edcf9549b,1,deepseek-v4-pro,agent,37760,0,7622,190
2026-06-09,2edcf9549b,2,deepseek-v4-pro,agent,45568,0,44164,4586
2026-06-09,2edcf9549b,3,deepseek-v4-pro,agent,94208,0,284,95
2026-06-09,2edcf9549b,4,deepseek-v4-pro,agent,94464,0,4714,514
2026-06-09,2edcf9549b,5,deepseek-v4-pro,agent,99584,0,143,76
2026-06-09,2edcf9549b,6,deepseek-v4-pro,agent,99712,0,108,1598
2026-06-09,2edcf9549b,7,deepseek-v4-pro,agent,101376,0,432,734
2026-06-09,2edcf9549b,8,deepseek-v4-pro,agent,101760,0,860,1488
2026-06-09,2edcf9549b,9,deepseek-v4-pro,agent,102528,0,1659,930
2026-06-09,2edcf9549b,10,deepseek-v4-pro,agent,105088,0,91,138
2026-06-09,2edcf9549b,11,deepseek-v4-pro,agent,105216,0,173,129
2026-06-09,2edcf9549b,12,deepseek-v4-pro,agent,105472,0,479,2700
2026-06-09,2edcf9549b,13,deepseek-v4-pro,agent,105856,0,2652,98
2026-06-09,2edcf9549b,14,deepseek-v4-pro,agent,108544,0,171,346
2026-06-09,2edcf9549b,15,deepseek-v4-pro,agent,109056,0,95,86
2026-06-09,2edcf9549b,16,deepseek-v4-pro,agent,109184,0,58,132
2026-06-09,2edcf9549b,17,deepseek-v4-pro,agent,109312,0,79,127
2026-06-09,2edcf9549b,18,deepseek-v4-pro,agent,109440,0,111,131
2026-06-09,2edcf9549b,19,deepseek-v4-pro,agent,109568,0,141,83
2026-06-09,2edcf9549b,20,deepseek-v4-pro,agent,109696,0,1449,549
2026-06-09,2edcf9549b,21,deepseek-v4-pro,agent,111616,0,95,194
2026-06-09,2edcf9549b,22,deepseek-v4-pro,agent,111616,0,365,97
2026-06-09,2edcf9549b,23,deepseek-v4-pro,agent,112000,0,95,309
2026-06-09,2edcf9549b,24,deepseek-v4-pro,agent,112000,0,463,95
2026-06-09,2edcf9549b,25,deepseek-v4-pro,agent,112512,0,1495,244
2026-06-09,2edcf9549b,26,deepseek-v4-pro,agent,114176,0,174,110
2026-06-09,2edcf9549b,27,deepseek-v4-pro,agent,114432,0,56,203
2026-06-09,2edcf9549b,28,deepseek-v4-pro,agent,114688,0,313,204
2026-06-09,2edcf9549b,29,deepseek-v4-pro,agent,115200,0,1133,220
2026-06-09,2edcf9549b,30,deepseek-v4-pro,agent,116480,0,133,121
2026-06-09,2edcf9549b,31,deepseek-v4-pro,agent,116608,0,547,117
2026-06-09,2edcf9549b,32,deepseek-v4-pro,agent,117248,0,482,383
2026-06-09,2edcf9549b,33,deepseek-v4-pro,agent,118016,0,526,662
2026-06-09,2edcf9549b,34,deepseek-v4-pro,agent,119168,0,355,741
2026-06-09,2edcf9549b,35,deepseek-v4-pro,agent,119424,0,911,458
2026-06-09,2edcf9549b,36,deepseek-v4-pro,agent,120320,0,701,108
2026-06-09,2edcf9549b,37,deepseek-v4-pro,agent,121088,0,69,92
2026-06-09,2edcf9549b,38,deepseek-v4-pro,agent,121216,0,131,150
2026-06-09,2edcf9549b,39,deepseek-v4-pro,agent,121472,0,71,123
2026-06-09,2edcf9549b,40,deepseek-v4-pro,agent,121600,0,98,135
2026-06-09,2edcf9549b,41,deepseek-v4-pro,agent,121728,0,190,243
2026-06-09,2edcf9549b,42,deepseek-v4-pro,agent,122112,0,341,173
2026-06-09,2edcf9549b,43,deepseek-v4-pro,agent,122624,0,296,483
2026-06-09,2edcf9549b,44,deepseek-v4-pro,agent,123392,0,236,134
2026-06-09,2edcf9549b,45,deepseek-v4-pro,agent,123648,0,144,93
2026-06-09,2edcf9549b,46,deepseek-v4-pro,agent,123776,0,231,213
2026-06-09,2edcf9549b,47,deepseek-v4-pro,agent,124160,0,5246,999
2026-06-09,2edcf9549b,48,deepseek-v4-pro,agent,130304,0,483,969
2026-06-09,2edcf9549b,49,deepseek-v4-pro,agent,130688,0,1127,116
2026-06-09,2edcf9549b,50,deepseek-v4-pro,agent,131840,0,464,143
2026-06-09,2edcf9549b,51,deepseek-v4-pro,agent,132352,0,272,142
2026-06-09,2edcf9549b,52,deepseek-v4-pro,agent,132736,0,62,126
2026-06-09,2edcf9549b,53,deepseek-v4-pro,agent,132864,0,448,334
2026-06-09,2edcf9549b,54,deepseek-v4-pro,agent,133632,0,65,245
2026-06-09,2edcf9549b,55,deepseek-v4-pro,agent,133888,0,5281,1831
2026-06-09,2edcf9549b,56,deepseek-v4-pro,agent,140928,0,1648,3327
2026-06-09,2edcf9549b,57,deepseek-v4-pro,agent,145792,0,184,1752
2026-06-09,2edcf9549b,58,deepseek-v4-pro,agent,147712,0,46,217
2026-06-09,2edcf9549b,59,deepseek-v4-pro,agent,147712,0,339,200
2026-06-09,2edcf9549b,60,deepseek-v4-pro,agent,147968,0,440,348
2026-06-09,2edcf9549b,61,deepseek-v4-pro,agent,148352,0,463,406
2026-06-09,2edcf9549b,62,deepseek-v4-pro,agent,149120,0,160,405
2026-06-09,2edcf9549b,63,deepseek-v4-pro,agent,149248,0,496,272
2026-06-09,2edcf9549b,64,deepseek-v4-pro,agent,150016,0,59,90
2026-06-09,2edcf9549b,65,deepseek-v4-pro,agent,150144,0,1761,112
2026-06-09,2edcf9549b,66,deepseek-v4-pro,agent,151936,0,884,252
2026-06-09,2edcf9549b,67,deepseek-v4-pro,agent,152960,0,402,379
2026-06-09,2edcf9549b,68,deepseek-v4-pro,agent,153728,0,62,227
2026-06-09,2edcf9549b,69,deepseek-v4-pro,agent,153984,0,42,223
2026-06-09,2edcf9549b,70,deepseek-v4-pro,agent,153984,0,362,293
2026-06-09,2edcf9549b,71,deepseek-v4-pro,agent,154624,0,83,183
2026-06-09,2edcf9549b,72,deepseek-v4-pro,agent,154880,0,162,128
2026-06-09,2edcf9549b,73,deepseek-v4-pro,agent,155136,0,1541,219
2026-06-09,2edcf9549b,74,deepseek-v4-pro,agent,156800,0,168,154
2026-06-09,2edcf9549b,75,deepseek-v4-pro,agent,157056,0,1563,828
2026-06-09,2edcf9549b,76,deepseek-v4-pro,agent,159360,0,159,130
2026-06-09,2edcf9549b,77,deepseek-v4-pro,agent,159616,0,1494,362
2026-06-09,2edcf9549b,78,deepseek-v4-pro,agent,161408,0,517,552
2026-06-09,2edcf9549b,79,deepseek-v4-pro,agent,162432,0,215,127
2026-06-09,2edcf9549b,80,deepseek-v4-pro,agent,162688,0,594,443
2026-06-09,2edcf9549b,81,deepseek-v4-pro,agent,163712,0,85,183
2026-06-09,2edcf9549b,82,deepseek-v4-pro,agent,163968,0,66,131
2026-06-09,2edcf9549b,83,deepseek-v4-pro,agent,164096,0,85,148
2026-06-09,2edcf9549b,84,deepseek-v4-pro,agent,164224,0,177,159
2026-06-09,2edcf9549b,85,deepseek-v4-pro,agent,164480,0,134,131
2026-06-09,2edcf9549b,86,deepseek-v4-pro,agent,164736,0,39,156
2026-06-09,2edcf9549b,87,deepseek-v4-pro,agent,164864,0,237,232
2026-06-09,2edcf9549b,88,deepseek-v4-pro,agent,165248,0,482,136
2026-06-09,2edcf9549b,89,deepseek-v4-pro,agent,165760,0,2426,303
2026-06-09,2edcf9549b,90,deepseek-v4-pro,agent,168448,0,2050,148
2026-06-09,2edcf9549b,91,deepseek-v4-pro,agent,170624,0,130,143
2026-06-09,2edcf9549b,92,deepseek-v4-pro,agent,170880,0,67,115
2026-06-09,2edcf9549b,93,deepseek-v4-pro,agent,171008,0,557,1602
2026-06-09,2edcf9549b,94,deepseek-v4-pro,agent,173056,0,127,256
2026-06-09,2edcf9549b,95,deepseek-v4-pro,agent,173312,0,199,209
2026-06-09,2edcf9549b,96,deepseek-v4-pro,agent,173696,0,135,166
2026-06-09,2edcf9549b,97,deepseek-v4-pro,agent,173952,0,99,130
2026-06-09,2edcf9549b,98,deepseek-v4-pro,agent,174080,0,126,147
2026-06-09,2edcf9549b,99,deepseek-v4-pro,agent,174336,0,88,131
2026-06-09,2edcf9549b,100,deepseek-v4-pro,agent,174464,0,2651,471
2026-06-09,2edcf9549b,101,deepseek-v4-pro,agent,177536,0,5548,2034
2026-06-09,2edcf9549b,102,deepseek-v4-pro,agent,183040,0,986,507
2026-06-09,2edcf9549b,103,deepseek-v4-pro,agent,183936,0,3597,177
2026-06-09,2edcf9549b,104,deepseek-v4-pro,agent,187648,0,3648,497
2026-06-09,2edcf9549b,105,deepseek-v4-pro,agent,191744,0,213,378
2026-06-09,2edcf9549b,106,deepseek-v4-pro,agent,192256,0,88,693
2026-06-09,2edcf9549b,107,deepseek-v4-pro,agent,193024,0,28,351
2026-06-09,2edcf9549b,108,deepseek-v4-pro,agent,193280,0,159,1076
2026-06-09,2edcf9549b,109,deepseek-v4-pro,agent,194432,0,356,220
2026-06-09,2edcf9549b,110,deepseek-v4-pro,agent,194944,0,442,125
2026-06-09,2edcf9549b,111,deepseek-v4-pro,agent,195456,0,586,112
2026-06-09,2edcf9549b,112,deepseek-v4-pro,agent,196096,0,2090,310
2026-06-09,2edcf9549b,113,deepseek-v4-pro,agent,198400,0,503,119
2026-06-09,2edcf9549b,114,deepseek-v4-pro,agent,198912,0,429,184
2026-06-09,2edcf9549b,115,deepseek-v4-pro,agent,199424,0,567,91
2026-06-09,2edcf9549b,116,deepseek-v4-pro,agent,200064,0,885,2122
2026-06-09,2edcf9549b,117,deepseek-v4-pro,agent,203008,0,154,83
2026-06-09,2edcf9549b,118,deepseek-v4-pro,agent,203136,0,900,118
2026-06-09,2edcf9549b,119,deepseek-v4-pro,agent,204032,0,579,124
2026-06-09,2edcf9549b,120,deepseek-v4-pro,agent,204672,0,555,148
2026-06-09,2edcf9549b,121,deepseek-v4-pro,agent,205312,0,244,1121
2026-06-09,2edcf9549b,122,deepseek-v4-pro,agent,206592,0,150,634
2026-06-09,2edcf9549b,123,deepseek-v4-pro,agent,207360,0,60,215
2026-06-09,2edcf9549b,124,deepseek-v4-pro,agent,207616,0,30,273
2026-06-09,2edcf9549b,125,deepseek-v4-pro,agent,207872,0,163,152
2026-06-09,2edcf9549b,126,deepseek-v4-pro,agent,208128,0,211,138
2026-06-09,2edcf9549b,127,deepseek-v4-pro,agent,208384,0,166,162
2026-06-09,2edcf9549b,128,deepseek-v4-pro,agent,208640,0,145,133
2026-06-09,2edcf9549b,129,deepseek-v4-pro,agent,208896,0,5193,182
2026-06-09,2edcf9549b,130,deepseek-v4-pro,agent,214144,0,200,141
2026-06-09,2edcf9549b,131,deepseek-v4-pro,agent,214400,0,2817,224
2026-06-09,2edcf9549b,132,deepseek-v4-pro,agent,217344,0,170,143
2026-06-09,2edcf9549b,133,deepseek-v4-pro,agent,217600,0,3556,144
2026-06-09,2edcf9549b,134,deepseek-v4-pro,agent,221184,0,2358,354
2026-06-09,2edcf9549b,135,deepseek-v4-pro,agent,223872,0,2541,2133
2026-06-09,2edcf9549b,136,deepseek-v4-pro,agent,228480,0,91,373
2026-06-09,2edcf9549b,137,deepseek-v4-pro,agent,228480,0,294,633
2026-06-09,2edcf9549b,138,deepseek-v4-pro,agent,228736,0,1216,927
2026-06-09,2edcf9549b,139,deepseek-v4-pro,agent,230784,0,107,235
2026-06-09,2edcf9549b,140,deepseek-v4-pro,agent,230784,0,407,285
2026-06-09,2edcf9549b,141,deepseek-v4-pro,agent,231424,0,99,151
2026-06-09,2edcf9549b,142,deepseek-v4-pro,agent,231552,0,5465,704
2026-06-09,2edcf9549b,143,deepseek-v4-pro,agent,237696,0,55,1552
2026-06-09,2edcf9549b,144,deepseek-v4-pro,agent,239232,0,130,248
2026-06-09,2edcf9549b,145,deepseek-v4-pro,agent,239488,0,207,183
2026-06-09,2edcf9549b,146,deepseek-v4-pro,agent,239872,0,2835,1311
2026-06-09,2edcf9549b,147,deepseek-v4-pro,agent,243968,0,1721,313
2026-06-09,2edcf9549b,148,deepseek-v4-pro,agent,245632,0,286,622
2026-06-09,2edcf9549b,149,deepseek-v4-pro,agent,245888,0,361,1045
2026-06-09,2edcf9549b,150,deepseek-v4-pro,agent,246144,0,614,564
2026-06-09,2edcf9549b,151,deepseek-v4-pro,agent,247296,0,412,332
2026-06-09,2edcf9549b,152,deepseek-v4-pro,agent,247680,0,609,835
2026-06-09,2edcf9549b,153,deepseek-v4-pro,agent,249088,0,75,388
2026-06-09,2edcf9549b,154,deepseek-v4-pro,agent,249472,0,278,1530
2026-06-09,2edcf9549b,155,deepseek-v4-pro,agent,249728,0,1611,193
2026-06-09,2edcf9549b,156,deepseek-v4-pro,agent,251264,0,4031,676
2026-06-09,2edcf9549b,157,deepseek-v4-pro,agent,255872,0,1770,232
2026-06-09,2edcf9549b,158,deepseek-v4-pro,agent,257664,0,103,1012
2026-06-09,2edcf9549b,159,deepseek-v4-pro,agent,257664,0,326,1470
2026-06-09,2edcf9549b,160,deepseek-v4-pro,agent,257920,0,1616,177
2026-06-09,2edcf9549b,161,deepseek-v4-pro,agent,259456,0,372,130
2026-06-09,2edcf9549b,162,deepseek-v4-pro,agent,259840,0,184,137
2026-06-09,2edcf9549b,163,deepseek-v4-pro,agent,260096,0,137,128
2026-06-09,2edcf9549b,164,deepseek-v4-pro,agent,260352,0,150,138
2026-06-09,2edcf9549b,165,deepseek-v4-pro,agent,260608,0,2358,711
2026-06-09,2edcf9549b,166,deepseek-v4-pro,agent,263552,0,680,1089
2026-06-09,2edcf9549b,167,deepseek-v4-pro,agent,265216,0,730,1098
2026-06-09,2edcf9549b,168,deepseek-v4-pro,agent,267008,0,55,888
2026-06-09,2edcf9549b,169,deepseek-v4-pro,agent,267904,0,1204,1643
2026-06-09,2edcf9549b,170,deepseek-v4-pro,agent,270720,0,191,1102
2026-06-09,2edcf9549b,171,deepseek-v4-pro,agent,272000,0,1684,373
2026-06-09,2edcf9549b,172,deepseek-v4-pro,agent,273664,0,452,148
2026-06-09,2edcf9549b,173,deepseek-v4-pro,agent,274176,0,288,1435
2026-06-09,2edcf9549b,174,deepseek-v4-pro,agent,275840,0,118,220
2026-06-09,2edcf9549b,175,deepseek-v4-pro,agent,276096,0,195,133
2026-06-09,2edcf9549b,176,deepseek-v4-pro,agent,276352,0,224,143
2026-06-09,2edcf9549b,177,deepseek-v4-pro,agent,276608,0,182,159
2026-06-09,2edcf9549b,178,deepseek-v4-pro,agent,276864,0,156,166
2026-06-09,2edcf9549b,179,deepseek-v4-pro,agent,277120,0,137,135
2026-06-09,2edcf9549b,180,deepseek-v4-pro,agent,277376,0,496,216
2026-06-09,2edcf9549b,181,deepseek-v4-pro,agent,278016,0,143,137
2026-06-09,2edcf9549b,182,deepseek-v4-pro,agent,278272,0,493,338
2026-06-09,2edcf9549b,183,deepseek-v4-pro,agent,279040,0,134,126
2026-06-09,2edcf9549b,184,deepseek-v4-pro,agent,279296,0,156,138
2026-06-09,2edcf9549b,185,deepseek-v4-pro,agent,279552,0,109,131
2026-06-09,2edcf9549b,186,deepseek-v4-pro,agent,279680,0,1032,466
2026-06-09,2edcf9549b,187,deepseek-v4-pro,agent,281088,0,161,141
2026-06-09,2edcf9549b,188,deepseek-v4-pro,agent,281344,0,117,124
2026-06-09,2edcf9549b,189,deepseek-v4-pro,agent,281472,0,585,230
2026-06-09,2edcf9549b,190,deepseek-v4-pro,agent,282240,0,118,124
2026-06-09,2edcf9549b,191,deepseek-v4-pro,agent,282368,0,573,266
2026-06-09,2edcf9549b,192,deepseek-v4-pro,agent,283136,0,240,126
2026-06-09,2edcf9549b,193,deepseek-v4-pro,agent,283392,0,574,209
2026-06-09,2edcf9549b,194,deepseek-v4-pro,agent,284160,0,86,143
2026-06-09,2edcf9549b,195,deepseek-v4-pro,agent,284288,0,172,127
2026-06-09,2edcf9549b,196,deepseek-v4-pro,agent,284544,0,897,393
2026-06-09,2edcf9549b,197,deepseek-v4-pro,agent,285824,0,81,124
2026-06-09,2edcf9549b,198,deepseek-v4-pro,agent,285952,0,547,187
2026-06-09,2edcf9549b,199,deepseek-v4-pro,agent,286592,0,165,143
2026-06-09,2edcf9549b,200,deepseek-v4-pro,agent,286848,0,221,210
2026-06-09,2edcf9549b,201,deepseek-v4-pro,agent,287232,0,118,170
2026-06-09,2edcf9549b,202,deepseek-v4-pro,agent,287488,0,103,128
2026-06-09,2edcf9549b,203,deepseek-v4-pro,agent,287616,0,584,270
2026-06-09,2edcf9549b,204,deepseek-v4-pro,agent,288384,0,157,137
2026-06-09,2edcf9549b,205,deepseek-v4-pro,agent,288640,0,321,130
2026-06-09,2edcf9549b,206,deepseek-v4-pro,agent,289024,0,1067,1550
2026-06-09,2edcf9549b,207,deepseek-v4-pro,agent,291584,0,339,628
2026-06-09,2edcf9549b,208,deepseek-v4-pro,agent,292480,0,1742,285
2026-06-09,2edcf9549b,209,deepseek-v4-pro,agent,294400,0,386,879
2026-06-09,2edcf9549b,210,deepseek-v4-pro,agent,295552,0,132,254
2026-06-09,2edcf9549b,211,deepseek-v4-pro,agent,295680,0,3318,590
2026-06-09,2edcf9549b,212,deepseek-v4-pro,agent,299392,0,4667,205
2026-06-09,2edcf9549b,213,deepseek-v4-pro,agent,304256,0,1482,376
2026-06-17,c3dc7d8664,0,deepseek-v4-pro,agent,0,0,44264,53
2026-06-17,c3dc7d8664,1,deepseek-v4-pro,agent,44288,0,1830,210
2026-06-17,c3dc7d8664,2,deepseek-v4-pro,agent,46080,0,98,142
2026-06-17,c3dc7d8664,3,deepseek-v4-pro,agent,46208,0,190,181
2026-06-17,c3dc7d8664,4,deepseek-v4-pro,agent,46464,0,7503,329
2026-06-17,c3dc7d8664,5,deepseek-v4-pro,agent,54272,0,1027,437
2026-06-17,c3dc7d8664,6,deepseek-v4-pro,agent,55680,0,362,195
2026-06-17,c3dc7d8664,7,deepseek-v4-pro,agent,56192,0,196,349
2026-06-17,c3dc7d8664,8,deepseek-v4-pro,agent,56704,0,2881,235
2026-06-17,c3dc7d8664,9,deepseek-v4-pro,agent,59776,0,9812,418
2026-06-17,c3dc7d8664,10,deepseek-v4-pro,agent,69888,0,1421,203
2026-06-17,c3dc7d8664,11,deepseek-v4-pro,agent,71424,0,2841,6121
2026-06-17,c3dc7d8664,12,deepseek-v4-pro,agent,80384,0,986,270
2026-06-17,c3dc7d8664,13,deepseek-v4-pro,agent,81536,0,1404,3126
2026-06-17,c3dc7d8664,14,deepseek-v4-pro,agent,84352,0,21,195
2026-06-17,c3dc7d8664,15,deepseek-v4-pro,agent,84480,0,9816,6332
2026-06-17,c3dc7d8664,16,deepseek-v4-pro,agent,100608,0,49,785
2026-06-17,c3dc7d8664,17,deepseek-v4-pro,agent,100864,0,3383,120
2026-06-17,c3dc7d8664,18,deepseek-v4-pro,agent,104320,0,96,110
2026-06-17,c3dc7d8664,19,deepseek-v4-pro,agent,104448,0,140,632
